,LOTTO GAME,COMBINATIONS,DRAW DATE,JACKPOT (PHP),WINNERS
1349,Ultra Lotto 6/58,45-21-25-35-11-37,3/11/2025,"146,169,189.20",0
1350,Superlotto 6/49,41-36-25-47-23-33,3/11/2025,"22,413,109.80",0
1351,Lotto 6/42,13-06-09-21-35-08,3/11/2025,"81,270,210.20",0
1352,6D Lotto,8-0-2-3-9-4,3/11/2025,"3,953,197.76",0
1353,3D Lotto 2PM,0-5-7,3/11/2025,"4,500.00",187
1354,3D Lotto 5PM,4-3-6,3/11/2025,"4,500.00",107
1355,3D Lotto 9PM,9-3-4,3/11/2025,"4,500.00",303
1356,2D Lotto 2PM,26-23,3/11/2025,"4,000.00",158
1357,2D Lotto 5PM,25-17,3/11/2025,"4,000.00",75
1358,2D Lotto 9PM,22-15,3/11/2025,"4,000.00",153
1359,Grand Lotto 6/55,20-13-09-34-01-08,3/10/2025,"117,917,202.80",0
1360,Megalotto 6/45,22-30-10-18-33-04,3/10/2025,"8,910,000.00",0
1361,4D Lotto,1-9-4-8,3/10/2025,"10,000.00",144
1362,3D Lotto 2PM,1-7-4,3/10/2025,"4,500.00",372
1363,3D Lotto 5PM,7-6-2,3/10/2025,"4,500.00",101
1364,3D Lotto 9PM,5-7-0,3/10/2025,"4,500.00",183
1365,2D Lotto 2PM,29-31,3/10/2025,"4,000.00",351
1366,2D Lotto 5PM,21-30,3/10/2025,"4,000.00",120
1367,2D Lotto 9PM,28-03,3/10/2025,"4,000.00",925
1368,Ultra Lotto 6/58,04-03-36-23-46-15,3/9/2025,"140,360,634.80",0
1369,Superlotto 6/49,42-21-07-41-08-04,3/9/2025,"19,640,464.00",0
1370,3D Lotto 2PM,9-4-0,3/9/2025,"4,500.00",268
1371,3D Lotto 5PM,3-3-4,3/9/2025,"4,500.00",126
1372,3D Lotto 9PM,6-9-0,3/9/2025,"4,500.00",267
1373,2D Lotto 2PM,22-29,3/9/2025,"4,000.00",220
1374,2D Lotto 5PM,03-31,3/9/2025,"4,000.00",442
1375,2D Lotto 9PM,26-31,3/9/2025,"4,000.00",165
1376,Grand Lotto 6/55,41-30-23-33-55-42,3/8/2025,"112,135,272.80",0
1377,Lotto 6/42,30-10-22-35-01-40,3/8/2025,"75,293,682.40",0
1378,6D Lotto,1-4-5-3-3-3,3/8/2025,"3,347,040.84",0
1379,3D Lotto 2PM,9-8-8,3/8/2025,"4,500.00",162
1380,3D Lotto 5PM,4-0-8,3/8/2025,"4,500.00",269
1381,3D Lotto 9PM,4-3-4,3/8/2025,"4,500.00",247
1382,2D Lotto 2PM,18-05,3/8/2025,"4,000.00",91
1383,2D Lotto 5PM,04-04,3/8/2025,"4,000.00",905
1384,2D Lotto 9PM,30-31,3/8/2025,"4,000.00",321
1385,Ultra Lotto 6/58,01-29-12-44-30-11,3/7/2025,"133,632,410.00",0
1386,Megalotto 6/45,21-30-15-11-41-02,3/7/2025,"37,101,441.60",1
1387,4D Lotto,7-8-1-0,3/7/2025,"16,024.00",28
1388,3D Lotto 2PM,0-2-1,3/7/2025,"4,500.00",208
1389,3D Lotto 5PM,3-8-0,3/7/2025,"4,500.00",257
1390,3D Lotto 9PM,9-7-6,3/7/2025,"4,500.00",473
1391,2D Lotto 2PM,19-02,3/7/2025,"4,000.00",237
1392,2D Lotto 5PM,16-30,3/7/2025,"4,000.00",115
1393,2D Lotto 9PM,18-11,3/7/2025,"4,000.00",247
1394,Superlotto 6/49,11-31-20-39-18-16,3/6/2025,"15,978,767.00",0
1395,Lotto 6/42,35-42-07-34-03-41,3/6/2025,"69,536,644.80",0
1396,6D Lotto,9-7-3-0-6-6,3/6/2025,"2,785,478.68",0
1397,3D Lotto 2PM,7-4-4,3/6/2025,"4,500.00",275
1398,3D Lotto 5PM,2-2-1,3/6/2025,"4,500.00",186
1399,3D Lotto 9PM,9-1-6,3/6/2025,"4,500.00",495
1400,2D Lotto 2PM,07-11,3/6/2025,"4,000.00",884
1401,2D Lotto 5PM,26-15,3/6/2025,"4,000.00",69
1402,2D Lotto 9PM,30-01,3/6/2025,"4,000.00",213
1403,Grand Lotto 6/55,13-49-48-30-17-03,3/5/2025,"106,752,480.00",0
1404,Megalotto 6/45,02-41-11-24-03-36,3/5/2025,"32,987,800.80",0
1405,4D Lotto,1-4-9-4,3/5/2025,"55,189.00",19
1406,3D Lotto 2PM,2-2-9,3/5/2025,"4,500.00",446
1407,3D Lotto 5PM,8-5-3,3/5/2025,"4,500.00",123
1408,3D Lotto 9PM,8-6-9,3/5/2025,"4,500.00",316
1409,2D Lotto 2PM,17-21,3/5/2025,"4,000.00",145
1410,2D Lotto 5PM,24-13,3/5/2025,"4,000.00",43
1411,2D Lotto 9PM,19-03,3/5/2025,"4,000.00",965
1412,Ultra Lotto 6/58,55-34-16-14-01-04,3/4/2025,"126,896,986.80",0
1413,Superlotto 6/49,25-38-02-03-41-07,3/4/2025,"15,840,000.00",0
1414,Lotto 6/42,12-35-41-25-16-40,3/4/2025,"63,341,802.80",0
1415,6D Lotto,5-2-6-8-9-8,3/4/2025,"2,543,102.04",0
1416,3D Lotto 2PM,6-3-6,3/4/2025,"4,500.00",538
1417,3D Lotto 5PM,7-7-3,3/4/2025,"4,500.00",249
1418,3D Lotto 9PM,9-8-8,3/4/2025,"4,500.00",504
1419,2D Lotto 2PM,09-03,3/4/2025,"4,000.00",860
1420,2D Lotto 5PM,01-04,3/4/2025,"4,000.00",177
1421,2D Lotto 9PM,08-24,3/4/2025,"4,000.00",774
1422,Grand Lotto 6/55,02-28-04-46-11-49,3/3/2025,"101,470,284.40",0
1423,Megalotto 6/45,11-22-14-04-40-17,3/3/2025,"29,092,478.60",0
1424,4D Lotto,5-6-3-6,3/3/2025,"89,360.00",11
1425,3D Lotto 2PM,8-5-2,3/3/2025,"4,500.00",286
1426,3D Lotto 5PM,5-1-1,3/3/2025,"4,500.00",223
1427,3D Lotto 9PM,7-4-8,3/3/2025,"4,500.00",392
1428,2D Lotto 2PM,23-06,3/3/2025,"4,000.00",124
1429,2D Lotto 5PM,07-27,3/3/2025,"4,000.00",223
1430,2D Lotto 9PM,16-06,3/3/2025,"4,000.00",591
1431,Ultra Lotto 6/58,02-29-45-11-36-24,3/2/2025,"121,106,705.60",0
1432,Superlotto 6/49,26-06-24-08-37-25,3/2/2025,"15,840,000.00",0
1433,3D Lotto 2PM,2-1-1,3/2/2025,"4,500.00",582
1434,3D Lotto 5PM,7-3-4,3/2/2025,"4,500.00",312
1435,3D Lotto 9PM,6-9-2,3/2/2025,"4,500.00",111
1436,2D Lotto 2PM,03-07,3/2/2025,"4,000.00",676
1437,2D Lotto 5PM,25-13,3/2/2025,"4,000.00",93
1438,2D Lotto 9PM,03-05,3/2/2025,"4,000.00",985
1439,Grand Lotto 6/55,04-51-41-44-43-31,3/1/2025,"96,228,170.20",0
1440,Lotto 6/42,33-22-31-04-36-07,3/1/2025,"57,844,701.40",0
1441,6D Lotto,8-8-7-5-4-1,3/1/2025,"1,813,655.68",0
1442,3D Lotto 2PM,6-2-9,3/1/2025,"4,500.00",308
1443,3D Lotto 5PM,8-1-0,3/1/2025,"4,500.00",127
1444,3D Lotto 9PM,2-7-5,3/1/2025,"4,500.00",428
1445,2D Lotto 2PM,09-05,3/1/2025,"4,000.00",518
1446,2D Lotto 5PM,07-06,3/1/2025,"4,000.00",143
1447,2D Lotto 9PM,26-28,3/1/2025,"4,000.00",464
1448,Ultra Lotto 6/58,46-24-28-27-56-13,2/28/2025,"114,555,462.00",0
1449,Megalotto 6/45,02-17-01-04-39-09,2/28/2025,"24,976,503.40",0
1450,4D Lotto,2-3-1-7,2/28/2025,"10,000.00",48
1451,3D Lotto 2PM,3-9-0,2/28/2025,"4,500.00",259
1452,3D Lotto 5PM,3-5-3,2/28/2025,"4,500.00",347
1453,3D Lotto 9PM,6-1-7,2/28/2025,"4,500.00",481
1454,2D Lotto 2PM,19-09,2/28/2025,"4,000.00",935
1455,2D Lotto 5PM,29-09,2/28/2025,"4,000.00",542
1456,2D Lotto 9PM,29-08,2/28/2025,"4,000.00",198
1457,Superlotto 6/49,27-42-37-33-09-13,2/27/2025,"15,840,000.00",0
1458,Lotto 6/42,12-36-26-25-37-10,2/27/2025,"52,280,573.20",0
1459,6D Lotto,1-7-0-0-3-9,2/27/2025,"1,250,869.92",0
1460,3D Lotto 2PM,3-7-2,2/27/2025,"4,500.00",288
1461,3D Lotto 5PM,9-6-8,2/27/2025,"4,500.00",102
1462,3D Lotto 9PM,8-2-8,2/27/2025,"4,500.00",594
1463,2D Lotto 2PM,22-09,2/27/2025,"4,000.00",169
1464,2D Lotto 5PM,26-15,2/27/2025,"4,000.00",93
1465,2D Lotto 9PM,28-19,2/27/2025,"4,000.00",245
1466,Grand Lotto 6/55,14-51-28-34-53-22,2/26/2025,"91,223,540.20",0
1467,Megalotto 6/45,09-35-25-16-17-08,2/26/2025,"20,949,798.80",0
1468,4D Lotto,2-5-1-7,2/26/2025,"10,000.00",97
1469,3D Lotto 2PM,0-8-1,2/26/2025,"4,500.00",72
1470,3D Lotto 5PM,3-6-1,2/26/2025,"4,500.00",230
1471,3D Lotto 9PM,8-8-5,2/26/2025,"4,500.00",338
1472,2D Lotto 2PM,25-18,2/26/2025,"4,000.00",80
1473,2D Lotto 5PM,27-17,2/26/2025,"4,000.00",96
1474,2D Lotto 9PM,14-24,2/26/2025,"4,000.00",438
1475,Ultra Lotto 6/58,42-10-37-03-15-43,2/25/2025,"107,895,063.20",0
1476,Superlotto 6/49,15-03-48-49-41-31,2/25/2025,"15,840,000.00",0
1477,Lotto 6/42,34-22-29-35-31-17,2/25/2025,"46,479,400.80",0
1478,6D Lotto,5-6-0-4-3-4,2/25/2025,"778,402.00",0
1479,3D Lotto 2PM,1-0-4,2/25/2025,"4,500.00",448
1480,3D Lotto 5PM,0-3-7,2/25/2025,"4,500.00",124
1481,3D Lotto 9PM,5-7-5,2/25/2025,"4,500.00",307
1482,2D Lotto 2PM,02-02,2/25/2025,"4,000.00",935
1483,2D Lotto 5PM,29-11,2/25/2025,"4,000.00",109
1484,2D Lotto 9PM,12-07,2/25/2025,"4,000.00",383
1485,Grand Lotto 6/55,28-06-11-43-53-13,2/24/2025,"86,411,519.00",0
1486,Megalotto 6/45,06-07-45-34-21-20,2/24/2025,"17,226,904.20",0
1487,4D Lotto,1-1-4-6,2/24/2025,"22,305.00",43
1488,3D Lotto 2PM,6-3-3,2/24/2025,"4,500.00",137
1489,3D Lotto 5PM,4-8-1,2/24/2025,"4,500.00",171
1490,3D Lotto 9PM,1-2-6,2/24/2025,"4,500.00",594
1491,2D Lotto 2PM,09-26,2/24/2025,"4,000.00",867
1492,2D Lotto 5PM,31-29,2/24/2025,"4,000.00",44
1493,2D Lotto 9PM,29-17,2/24/2025,"4,000.00",153
1494,Ultra Lotto 6/58,54-36-22-04-31-45,2/23/2025,"102,591,752.00",0
1495,Superlotto 6/49,40-34-32-26-21-12,2/23/2025,"109,545,674.80",1
1496,3D Lotto 2PM,6-9-5,2/23/2025,"4,500.00",126
1497,3D Lotto 5PM,5-7-6,2/23/2025,"4,500.00",330
1498,3D Lotto 9PM,8-9-9,2/23/2025,"4,500.00",215
1499,2D Lotto 2PM,25-21,2/23/2025,"4,000.00",114
1500,2D Lotto 5PM,17-21,2/23/2025,"4,000.00",229
1501,2D Lotto 9PM,26-01,2/23/2025,"4,000.00",346
1502,Grand Lotto 6/55,04-33-45-23-47-31,2/22/2025,"81,787,952.00",0
1503,Lotto 6/42,41-35-03-20-27-09,2/22/2025,"41,681,828.40",0
1504,6D Lotto,1-9-6-1-7-6,2/22/2025,"150,000.00",0
1505,3D Lotto 2PM,8-8-2,2/22/2025,"4,500.00",169
1506,3D Lotto 5PM,5-9-9,2/22/2025,"4,500.00",110
1507,3D Lotto 9PM,9-9-8,2/22/2025,"4,500.00",331
1508,2D Lotto 2PM,20-25,2/22/2025,"4,000.00",703
1509,2D Lotto 5PM,11-06,2/22/2025,"4,000.00",245
1510,2D Lotto 9PM,25-14,2/22/2025,"4,000.00",221
1511,Ultra Lotto 6/58,12-55-36-10-14-40,2/21/2025,"97,588,745.20",0
1512,Megalotto 6/45,36-08-11-43-25-14,2/21/2025,"13,567,830.00",0
1513,4D Lotto,0-6-9-3,2/21/2025,"125,393.00",9
1514,3D Lotto 2PM,1-3-9,2/21/2025,"4,500.00",257
1515,3D Lotto 5PM,4-0-0,2/21/2025,"4,500.00",315
1516,3D Lotto 9PM,2-4-7,2/21/2025,"4,500.00",418
1517,2D Lotto 2PM,28-04,2/21/2025,"4,000.00",83
1518,2D Lotto 5PM,20-12,2/21/2025,"4,000.00",140
1519,2D Lotto 9PM,07-02,2/21/2025,"4,000.00",917
1520,Superlotto 6/49,46-02-23-24-03-36,2/20/2025,"102,517,620.80",0
1521,Lotto 6/42,26-29-01-11-31-36,2/20/2025,"37,004,141.80",0
1522,6D Lotto,9-9-9-0-9-8,2/20/2025,"1,945,056.00",1
1523,3D Lotto 2PM,5-7-0,2/20/2025,"4,500.00",294
1524,3D Lotto 5PM,2-4-7,2/20/2025,"4,500.00",286
1525,3D Lotto 9PM,7-5-2,2/20/2025,"4,500.00",592
1526,2D Lotto 2PM,20-24,2/20/2025,"4,000.00",335
1527,2D Lotto 5PM,10-24,2/20/2025,"4,000.00",601
1528,2D Lotto 9PM,07-07,2/20/2025,"4,000.00",938
1529,Grand Lotto 6/55,15-21-37-55-49-22,2/19/2025,"77,205,840.80",0
1530,Megalotto 6/45,35-06-18-24-10-21,2/19/2025,"10,063,924.60",0
1531,4D Lotto,5-1-9-6,2/19/2025,"119,012.00",8
1532,3D Lotto 2PM,9-7-5,2/19/2025,"4,500.00",283
1533,3D Lotto 5PM,0-7-7,2/19/2025,"4,500.00",116
1534,3D Lotto 9PM,4-2-5,2/19/2025,"4,500.00",592
1535,2D Lotto 2PM,22-04,2/19/2025,"4,000.00",185
1536,2D Lotto 5PM,05-19,2/19/2025,"4,000.00",261
1537,2D Lotto 9PM,03-11,2/19/2025,"4,000.00",985
1538,Ultra Lotto 6/58,09-14-07-13-47-32,2/18/2025,"91,945,668.40",0
1539,Superlotto 6/49,20-30-21-33-48-13,2/18/2025,"96,379,318.80",0
1540,Lotto 6/42,18-31-09-27-19-01,2/18/2025,"32,748,016.00",0
1541,6D Lotto,5-6-4-1-0-2,2/18/2025,"1,187,196.28",0
1542,3D Lotto 2PM,7-5-9,2/18/2025,"4,500.00",141
1543,3D Lotto 5PM,8-9-9,2/18/2025,"4,500.00",104
1544,3D Lotto 9PM,2-5-8,2/18/2025,"4,500.00",588
1545,2D Lotto 2PM,24-25,2/18/2025,"4,000.00",683
1546,2D Lotto 5PM,08-22,2/18/2025,"4,000.00",240
1547,2D Lotto 9PM,18-03,2/18/2025,"4,000.00",616
1548,Grand Lotto 6/55,11-41-54-49-10-45,2/17/2025,"72,550,865.80",0
1549,Megalotto 6/45,34-36-27-26-16-04,2/17/2025,"8,910,000.00",0
1550,4D Lotto,7-6-1-7,2/17/2025,"10,584.00",30
1551,3D Lotto 2PM,1-6-2,2/17/2025,"4,500.00",351
1552,3D Lotto 5PM,2-5-6,2/17/2025,"4,500.00",327
1553,3D Lotto 9PM,5-5-5,2/17/2025,"4,500.00",574
1554,2D Lotto 2PM,01-01,2/17/2025,"4,000.00",936
1555,2D Lotto 5PM,24-12,2/17/2025,"4,000.00",100
1556,2D Lotto 9PM,25-20,2/17/2025,"4,000.00",534
1557,Ultra Lotto 6/58,35-03-53-45-42-13,2/16/2025,"87,701,012.80",0
1558,Superlotto 6/49,48-37-05-21-24-28,2/16/2025,"90,976,680.80",0
1559,3D Lotto 2PM,8-9-3,2/16/2025,"4,500.00",146
1560,3D Lotto 5PM,2-6-3,2/16/2025,"4,500.00",157
1561,3D Lotto 9PM,8-0-1,2/16/2025,"4,500.00",592
1562,2D Lotto 2PM,26-29,2/16/2025,"4,000.00",587
1563,2D Lotto 5PM,05-25,2/16/2025,"4,000.00",349
1564,2D Lotto 9PM,25-10,2/16/2025,"4,000.00",542
1565,Grand Lotto 6/55,53-46-32-29-44-10,2/15/2025,"67,957,926.20",0
1566,Lotto 6/42,08-14-32-33-02-12,2/15/2025,"28,763,896.80",0
1567,6D Lotto,9-5-7-7-3-4,2/15/2025,"661,448.68",0
1568,3D Lotto 2PM,2-8-6,2/15/2025,"4,500.00",171
1569,3D Lotto 5PM,6-1-0,2/15/2025,"4,500.00",186
1570,3D Lotto 9PM,1-9-3,2/15/2025,"4,500.00",473
1571,2D Lotto 2PM,03-07,2/15/2025,"4,000.00",526
1572,2D Lotto 5PM,21-29,2/15/2025,"4,000.00",46
1573,2D Lotto 9PM,06-26,2/15/2025,"4,000.00",591
1574,Ultra Lotto 6/58,51-38-33-21-16-45,2/14/2025,"82,863,060.40",0
1575,Megalotto 6/45,11-06-32-15-21-10,2/14/2025,"8,910,000.00",0
1576,4D Lotto,1-0-3-1,2/14/2025,"10,000.00",180
1577,3D Lotto 2PM,7-1-0,2/14/2025,"4,500.00",328
1578,3D Lotto 5PM,3-6-0,2/14/2025,"4,500.00",236
1579,3D Lotto 9PM,7-5-8,2/14/2025,"4,500.00",380
1580,2D Lotto 2PM,29-04,2/14/2025,"4,000.00",91
1581,2D Lotto 5PM,12-22,2/14/2025,"4,000.00",194
1582,2D Lotto 9PM,01-04,2/14/2025,"4,000.00",992
1583,Superlotto 6/49,46-13-45-35-26-02,2/13/2025,"84,693,264.20",0
1584,Lotto 6/42,37-05-25-31-18-02,2/13/2025,"24,427,207.00",0
1585,6D Lotto,1-0-1-7-5-6,2/13/2025,"150,000.00",2
1586,3D Lotto 2PM,3-5-2,2/13/2025,"4,500.00",337
1587,3D Lotto 5PM,6-7-9,2/13/2025,"4,500.00",142
1588,3D Lotto 9PM,8-1-3,2/13/2025,"4,500.00",593
1589,2D Lotto 2PM,10-05,2/13/2025,"4,000.00",217
1590,2D Lotto 5PM,26-27,2/13/2025,"4,000.00",72
1591,2D Lotto 9PM,31-04,2/13/2025,"4,000.00",100
1592,Grand Lotto 6/55,07-54-47-32-43-09,2/12/2025,"63,459,624.00",0
1593,Megalotto 6/45,13-30-35-12-41-05,2/12/2025,"10,260,101.00",1
1594,4D Lotto,4-3-3-5,2/12/2025,"80,316.00",12
1595,3D Lotto 2PM,4-4-7,2/12/2025,"4,500.00",271
1596,3D Lotto 5PM,2-6-5,2/12/2025,"4,500.00",175
1597,3D Lotto 9PM,2-5-8,2/12/2025,"4,500.00",450
1598,2D Lotto 2PM,24-22,2/12/2025,"4,000.00",154
1599,2D Lotto 5PM,11-30,2/12/2025,"4,000.00",400
1600,2D Lotto 9PM,21-08,2/12/2025,"4,000.00",243
1601,Ultra Lotto 6/58,43-55-21-25-29-35,2/11/2025,"77,392,652.20",0
1602,Superlotto 6/49,10-46-23-01-48-38,2/11/2025,"78,958,642.00",0
1603,Lotto 6/42,36-09-13-17-19-24,2/11/2025,"20,503,257.00",0
1604,6D Lotto,4-7-1-4-2-4,2/11/2025,"746,436.00",1
1605,3D Lotto 2PM,0-7-4,2/11/2025,"4,500.00",181
1606,3D Lotto 5PM,2-6-0,2/11/2025,"4,500.00",151
1607,3D Lotto 9PM,9-4-5,2/11/2025,"4,500.00",374
1608,2D Lotto 2PM,07-29,2/11/2025,"4,000.00",218
1609,2D Lotto 5PM,20-01,2/11/2025,"4,000.00",82
1610,2D Lotto 9PM,31-21,2/11/2025,"4,000.00",161
1611,Grand Lotto 6/55,53-24-31-50-06-22,2/10/2025,"59,066,846.80",0
1612,Megalotto 6/45,39-10-38-16-15-24,2/10/2025,"8,910,000.00",0
1613,4D Lotto,6-9-2-3,2/10/2025,"36,769.00",18
1614,3D Lotto 2PM,8-0-7,2/10/2025,"4,500.00",228
1615,3D Lotto 5PM,6-8-0,2/10/2025,"4,500.00",210
1616,3D Lotto 9PM,0-2-7,2/10/2025,"4,500.00",375
1617,2D Lotto 2PM,02-27,2/10/2025,"4,000.00",549
1618,2D Lotto 5PM,19-12,2/10/2025,"4,000.00",105
1619,2D Lotto 9PM,19-04,2/10/2025,"4,000.00",461
1620,Ultra Lotto 6/58,06-13-26-49-43-41,2/9/2025,"73,250,949.60",0
1621,Superlotto 6/49,11-02-08-39-16-17,2/9/2025,"73,995,464.40",0
1622,3D Lotto 2PM,4-6-3,2/9/2025,"4,500.00",226
1623,3D Lotto 5PM,8-8-1,2/9/2025,"4,500.00",79
1624,3D Lotto 9PM,6-1-6,2/9/2025,"4,500.00",447
1625,2D Lotto 2PM,19-05,2/9/2025,"4,000.00",225
1626,2D Lotto 5PM,23-21,2/9/2025,"4,000.00",41
1627,2D Lotto 9PM,12-29,2/9/2025,"4,000.00",801
1628,Grand Lotto 6/55,49-07-37-36-31-20,2/8/2025,"54,741,316.80",0
1629,Lotto 6/42,28-34-42-05-17-41,2/8/2025,"17,006,843.60",0
1630,6D Lotto,2-0-5-1-3-9,2/8/2025,"696,436.44",0
1631,3D Lotto 2PM,1-4-6,2/8/2025,"4,500.00",378
1632,3D Lotto 5PM,5-6-9,2/8/2025,"4,500.00",133
1633,3D Lotto 9PM,6-2-5,2/8/2025,"4,500.00",592
1634,2D Lotto 2PM,08-11,2/8/2025,"4,000.00",986
1635,2D Lotto 5PM,09-16,2/8/2025,"4,000.00",172
1636,2D Lotto 9PM,31-28,2/8/2025,"4,000.00",98
1637,Ultra Lotto 6/58,54-47-48-13-08-02,2/7/2025,"68,510,537.00",0
1638,Megalotto 6/45,36-34-43-28-07-29,2/7/2025,"8,910,000.00",0
1639,4D Lotto,1-7-8-9,2/7/2025,"32,344.00",28
1640,3D Lotto 2PM,3-4-4,2/7/2025,"4,500.00",154
1641,3D Lotto 5PM,5-2-9,2/7/2025,"4,500.00",393
1642,3D Lotto 9PM,7-7-0,2/7/2025,"4,500.00",282
1643,2D Lotto 2PM,20-31,2/7/2025,"4,000.00",101
1644,2D Lotto 5PM,07-06,2/7/2025,"4,000.00",251
1645,2D Lotto 9PM,25-23,2/7/2025,"4,000.00",235
1646,Superlotto 6/49,39-13-30-14-35-06,2/6/2025,"68,140,582.00",0
1647,Lotto 6/42,36-06-13-12-23-37,2/6/2025,"13,140,942.00",0
1648,6D Lotto,1-0-4-0-3-6,2/6/2025,"214,340.28",0
1649,3D Lotto 2PM,3-1-8,2/6/2025,"4,500.00",592
1650,3D Lotto 5PM,2-5-8,2/6/2025,"4,500.00",531
1651,3D Lotto 9PM,3-3-3,2/6/2025,"4,500.00",575
1652,2D Lotto 2PM,21-29,2/6/2025,"4,000.00",204
1653,2D Lotto 5PM,07-01,2/6/2025,"4,000.00",213
1654,2D Lotto 9PM,31-01,2/6/2025,"4,000.00",212
1655,Grand Lotto 6/55,24-33-14-43-06-39,2/5/2025,"50,296,058.40",0
1656,Megalotto 6/45,07-20-40-13-11-08,2/5/2025,"8,910,000.00",2
1657,4D Lotto,7-3-2-4,2/5/2025,"52,156.00",11
1658,3D Lotto 2PM,8-7-2,2/5/2025,"4,500.00",185
1659,3D Lotto 5PM,2-5-7,2/5/2025,"4,500.00",382
1660,3D Lotto 9PM,7-7-9,2/5/2025,"4,500.00",489
1661,2D Lotto 2PM,28-18,2/5/2025,"4,000.00",182
1662,2D Lotto 5PM,17-08,2/5/2025,"4,000.00",56
1663,2D Lotto 9PM,03-16,2/5/2025,"4,000.00",525
1664,Ultra Lotto 6/58,06-34-32-48-14-23,2/4/2025,"63,053,353.20",0
1665,Superlotto 6/49,29-28-02-47-42-43,2/4/2025,"62,582,774.20",0
1666,Lotto 6/42,33-19-29-21-04-22,2/4/2025,"9,723,773.40",0
1667,6D Lotto,0-3-1-8-5-2,2/4/2025,"150,000.00",2
1668,3D Lotto 2PM,1-8-8,2/4/2025,"4,500.00",316
1669,3D Lotto 5PM,0-7-0,2/4/2025,"4,500.00",112
1670,3D Lotto 9PM,8-4-1,2/4/2025,"4,500.00",455
1671,2D Lotto 2PM,17-07,2/4/2025,"4,000.00",582
1672,2D Lotto 5PM,14-01,2/4/2025,"4,000.00",107
1673,2D Lotto 9PM,10-18,2/4/2025,"4,000.00",725
1674,Grand Lotto 6/55,35-48-01-18-02-19,2/3/2025,"45,903,454.20",0
1675,Megalotto 6/45,31-04-17-07-19-27,2/3/2025,"32,244,545.60",1
1676,4D Lotto,1-9-7-1,2/3/2025,"10,000.00",223
1677,3D Lotto 2PM,2-8-2,2/3/2025,"4,500.00",336
1678,3D Lotto 5PM,8-7-8,2/3/2025,"4,500.00",160
1679,3D Lotto 9PM,1-7-5,2/3/2025,"4,500.00",584
1680,2D Lotto 2PM,06-10,2/3/2025,"4,000.00",276
1681,2D Lotto 5PM,02-17,2/3/2025,"4,000.00",343
1682,2D Lotto 9PM,06-07,2/3/2025,"4,000.00",394
1683,Ultra Lotto 6/58,12-54-30-19-25-48,2/2/2025,"58,827,171.00",0
1684,Superlotto 6/49,12-11-16-49-28-33,2/2/2025,"57,755,477.20",0
1685,3D Lotto 2PM,4-8-4,2/2/2025,"4,500.00",169
1686,3D Lotto 5PM,2-4-0,2/2/2025,"4,500.00",235
1687,3D Lotto 9PM,8-9-8,2/2/2025,"4,500.00",296
1688,2D Lotto 2PM,23-11,2/2/2025,"4,000.00",147
1689,2D Lotto 5PM,14-21,2/2/2025,"4,000.00",196
1690,2D Lotto 9PM,09-04,2/2/2025,"4,000.00",985
1691,Grand Lotto 6/55,51-21-01-16-33-38,2/1/2025,"41,856,704.80",0
1692,Lotto 6/42,08-29-18-15-38-27,2/1/2025,"6,618,790.00",0
1693,6D Lotto,1-1-6-2-9-0,2/1/2025,"4,253,092.00",1
1694,3D Lotto 2PM,7-6-6,2/1/2025,"4,500.00",139
1695,3D Lotto 5PM,1-4-5,2/1/2025,"4,500.00",267
1696,3D Lotto 9PM,2-2-3,2/1/2025,"4,500.00",592
1697,2D Lotto 2PM,19-25,2/1/2025,"4,000.00",267
1698,2D Lotto 5PM,06-09,2/1/2025,"4,000.00",160
1699,2D Lotto 9PM,17-08,2/1/2025,"4,000.00",409
1700,Ultra Lotto 6/58,12-15-58-16-18-41,1/31/2025,"54,094,786.60",0
1701,Megalotto 6/45,15-01-08-33-11-09,1/31/2025,"27,638,097.60",0
1702,4D Lotto,0-2-3-6,1/31/2025,"43,039.00",24
1703,3D Lotto 2PM,3-2-1,1/31/2025,"4,500.00",592
1704,3D Lotto 5PM,6-5-5,1/31/2025,"4,500.00",163
1705,3D Lotto 9PM,4-1-2,1/31/2025,"4,500.00",592
1706,2D Lotto 2PM,09-16,1/31/2025,"4,000.00",318
1707,2D Lotto 5PM,10-31,1/31/2025,"4,000.00",391
1708,2D Lotto 9PM,05-22,1/31/2025,"4,000.00",599
1709,Superlotto 6/49,28-26-22-37-43-34,1/30/2025,"52,176,830.80",0
1710,Lotto 6/42,42-04-22-28-31-12,1/30/2025,"5,940,000.00",0
1711,6D Lotto,5-8-6-5-4-2,1/30/2025,"3,915,295.16",0
1712,3D Lotto 2PM,3-4-1,1/30/2025,"4,500.00",218
1713,3D Lotto 5PM,9-0-4,1/30/2025,"4,500.00",261
1714,3D Lotto 9PM,8-4-5,1/30/2025,"4,500.00",471
1715,2D Lotto 2PM,22-18,1/30/2025,"4,000.00",100
1716,2D Lotto 5PM,14-03,1/30/2025,"4,000.00",131
1717,2D Lotto 9PM,03-22,1/30/2025,"4,000.00",985
1718,Grand Lotto 6/55,48-29-27-43-17-30,1/29/2025,"37,358,785.80",0
1719,Megalotto 6/45,32-24-35-03-39-45,1/29/2025,"23,213,925.60",0
1720,4D Lotto,5-9-2-3,1/29/2025,"39,478.00",14
1721,3D Lotto 2PM,4-0-1,1/29/2025,"4,500.00",302
1722,3D Lotto 5PM,1-4-9,1/29/2025,"4,500.00",359
